species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1003429,Carpomys_phaeurus,Carpomys phaeurus,Muridae,Rodentia,"Mt. Data, Luzon Island, Philippines.",BMNH:Mamm:1895.8.2.14,BMNH,"Mt, United Kingdom",52.522271,-1.885142,50000,nominatim,medium,"Nominatim query derived from type_locality for Carpomys_phaeurus.; match=MT, Gavin Way, Holford Industrial Estate, Perry Barr, Birmingham, West Midlands, England, B6 7AF, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003520,Chiromyscus_langbianis,Chiromyscus langbianis,Muridae,Rodentia,"""Langbian Peaks, South Annam, 5500–6500 ft. [= 1676–1981 m].""",CBK 3556,,1676–1981 m,35.681437,51.413470,50000,nominatim,medium,"Nominatim query derived from type_locality for Chiromyscus_langbianis.; match=بهشت, سنگلج, منطقه ۱۲ شهر تهران, شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, 11147-77716, ایران",proposed,review,"[auto] medium confidence, no country rule"
1003163,Chrotomys_mindorensis,Chrotomys mindorensis,Muridae,Rodentia,"""3 miles [= 5 km] south-southeast of San Jose (Central), Mindoro Island, [Mindoro Occidental Province], Philippine Islands. Altitude, 200 feet [= 61 m].""",USNM:MAMM:277639,USNM,"5 km, United States of America",61.159231,-149.741787,50000,nominatim,medium,"Nominatim query derived from type_locality for Chrotomys_mindorensis.; match=2.5 km Loop, Anchorage, Alaska, 99504, United States",proposed,review,"[auto] medium confidence, no country rule"
1003165,Chrotomys_silaceus,Chrotomys silaceus,Muridae,Rodentia,"""highlands of Northern Luzon."" Restricted by O. Thomas in 1898 to ""Monte Data, Lepanto, N. Luzon [Island], 8000 feet [= 2438 m],"" Philippines.",BMNH:Mamm:1897.5.2.16,BMNH,"2438 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Chrotomys_silaceus.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV33 9TE, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003166,Chrotomys_whiteheadi,Chrotomys whiteheadi,Muridae,Rodentia,"""highlands of Northern Luzon."" Restricted by O. Thomas in 1898 to ""Monte Data, Lepanto, [N. Luzon Island], 8000 feet [= 2438 m],"" Philippines.",BMNH:Mamm:1895.8.2.19,BMNH,"2438 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Chrotomys_whiteheadi.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV33 9TE, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003483,Congomys_lukolelae,Congomys lukolelae,Muridae,Rodentia,"""Lukolela, middle Congo, [Équateur District], Belgian Congo [= DR Congo].""",AMNH M-86811,AMNH,"DR Congo, Democratic Republic of the Congo",-4.306662,15.306640,50000,nominatim,medium,"Nominatim query derived from type_locality for Congomys_lukolelae.; match=FINCA DR Congo, 1286, Avenue Tombalbaye, Golf, Gombe, Kinshasa, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1003433,Crateromys_schadenbergi,Crateromys schadenbergi,Muridae,Rodentia,"Mt. Data, Luzon Island, Philippines.",MTD B2824 (= MTD B2385),MTD,"Mt, Germany",51.027634,6.929944,50000,nominatim,medium,"Nominatim query derived from type_locality for Crateromys_schadenbergi.; match=MT, Edsel-Ford-Straße, Feldkassel, Merkenich, Chorweiler, Köln, Nordrhein-Westfalen, 50769, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1003175,Crossomys_moncktoni,Crossomys moncktoni,Muridae,Rodentia,"""Serigina, Brown River, N.E. British New Guinea [= Papua New Guinea]. Altitude ‘not less than 4500 feet' [= 1372 m].""",BMNH:Mamm:1907.5.22.3,BMNH,"Papua New Guinea, Indonesia",-2.608145,141.001590,50000,nominatim,medium,"Nominatim query derived from type_locality for Crossomys_moncktoni.; match=Vanimo - Indonesia Border Road, Wutung, Vanimo-Green River District, Sandaun, Momase Region, Papua Niugini",proposed,accept,[auto] country hint matches Nominatim result
1003524,Crunomys_melanius,Crunomys melanius,Muridae,Rodentia,"""North Central Mindanao [Island, Philippines]. 3000' [= 914 m].""",BMNH:Mamm:1907.2.2.14,BMNH,"914 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Crunomys_melanius.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003526,Dacnomys_millardi,Dacnomys millardi,Muridae,Rodentia,"""Gopaldhara, 3,440' [= 1049 m],"" near Darjeeling, West Bengal, India.",BMNH:Mamm:1916.3.25.98,BMNH,"1049 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Dacnomys_millardi.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003051,Dasymys_foxi,Dasymys foxi,Muridae,Rodentia,"""Panyam, on the plateau of the same name, elevation 4000' [= 1220 m],"" N Nigeria.",BMNH:Mamm:1912.4.3.15,BMNH,"1220 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Dasymys_foxi.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003082,Hybomys_lunaris,Hybomys lunaris,Muridae,Rodentia,"""[Mount] Ruwenzori East, [Uganda], 6000' [= 1830 m].""",BMNH:Mamm:1906.7.1.137,BMNH,"1830 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Hybomys_lunaris.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003448,Hylomyscus_denniae,Hylomyscus denniae,Muridae,Rodentia,"""Rwenzori East, [Uganda]. Altitude of type 7000' [= 2130 m].""",BMNH:Mamm:1906.7.1.112,BMNH,"2130 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylomyscus_denniae.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003456,Hylomyscus_parvus,Hylomyscus parvus,Muridae,Rodentia,"""Bélinga (800 m),"" Gabon.",MNHN-ZM-MO-1983-239,MNHN,"Bélinga (800 m),"" Gabon",1.093856,13.199193,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylomyscus_parvus.; match=Bélinga, Ivindo, Ogooué-Ivindo, Gabon",proposed,accept,[auto] country hint matches Nominatim result
1003460,Hylomyscus_stella,Hylomyscus stella,Muridae,Rodentia,"""Ituri Forest between Mawambi and Avakubi, Eastern Congo [= DR Congo].""",BMNH:Mamm:1907.1.2.23,BMNH,"DR Congo, Democratic Republic of the Congo",-4.306662,15.306640,50000,nominatim,medium,"Nominatim query derived from type_locality for Hylomyscus_stella.; match=FINCA DR Congo, 1286, Avenue Tombalbaye, Golf, Gombe, Kinshasa, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1003096,Lemniscomys_zebra,Lemniscomys zebra,Muridae,Rodentia,"Bahr el Ghazal, South Sudan.",SMNS 1100a,SMNS,"Bahr el Ghazal, South Sudan",9.172343,29.669234,50000,nominatim,medium,"Nominatim query derived from type_locality for Lemniscomys_zebra.; match=بحر الغزال, Unity الوحدة, South Sudan جنوب السودان",proposed,accept,[auto] country hint matches Nominatim result
1003540,Leopoldamys_ciliatus,Leopoldamys ciliatus,Muridae,Rodentia,"""Gunong Inas, Malay Peninsula (4000 ft. [= 1219 m]).""",BMNH:Mamm:1902.11.15.1,BMNH,"1219 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopoldamys_ciliatus.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003543,Leopoldamys_hainanensis,Leopoldamys hainanensis,Muridae,Rodentia,"Hainan I, China.",GIE 0627,GIE,"Hainan I, China",19.160386,109.628932,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopoldamys_hainanensis.; match=海南岛, 海南省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1003547,Leopoldamys_sabanus,Leopoldamys sabanus,Muridae,Rodentia,"""Saba [= Sabah], the district of North Borneo in which Mount Kina-Balu [= Gunung Kinabalu] stands,"" Malaysia.",BMNH:Mamm:1895.10.4.27,BMNH,"Sabah, Malaysia",5.425736,117.032639,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopoldamys_sabanus.; match=Sabah, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1003548,Leopoldamys_siporanus,Leopoldamys siporanus,Muridae,Rodentia,"Pulau Sipora, Kepulauan Mentawai, Indonesia.","BMNH:Mamm:1895.1.9.13, MSNG (no number given)",BMNH,"Pulau Sipora, Kepulauan Mentawai, Indonesia",-2.214129,99.650601,50000,nominatim,medium,"Nominatim query derived from type_locality for Leopoldamys_siporanus.; match=Pulau Sipura, Kepulauan Mentawai, Sumatera Barat, Sumatera, 25700, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1003190,Leptomys_elegans,Leptomys elegans,Muridae,Rodentia,"""British [= Papua] New Guinea — exact locality not known.""",MSNG 32988,MSNG,"Papua, Italy",37.311975,13.586801,50000,nominatim,medium,"Nominatim query derived from type_locality for Leptomys_elegans.; match=Papua, Via Imera, San Vito, Calcarelle, Agrigento, Sicilia, 92100, Italia",proposed,accept,[auto] country hint matches Nominatim result
1002869,Lophuromys_aquilus,Lophuromys aquilus,Muridae,Rodentia,"""Mount Kilima-Njaro at an elevation of 8,000 feet [= 2650 m],"" Tanzania.",USNM:MAMM:18997 (= USNM:MAMM:A34723),USNM,"2650 m, United States of America",41.602398,-84.776177,50000,nominatim,medium,"Nominatim query derived from type_locality for Lophuromys_aquilus.; match=2650, County Road M, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1002882,Lophuromys_luteogaster,Lophuromys luteogaster,Muridae,Rodentia,"""Medje, Ituri district, Belgian Congo [= DR Congo].""",AMNH M-49647,AMNH,"DR Congo, Democratic Republic of the Congo",-4.306662,15.306640,50000,nominatim,medium,"Nominatim query derived from type_locality for Lophuromys_luteogaster.; match=FINCA DR Congo, 1286, Avenue Tombalbaye, Golf, Gombe, Kinshasa, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1003203,Mastacomys_fuscus,Mastacomys fuscus,Muridae,Rodentia,"Tasmania, Australia.",BMNH:Mamm:1852.1.15.15,BMNH,"Tasmania, Australia",-42.035067,146.636689,50000,nominatim,medium,"Nominatim query derived from type_locality for Mastacomys_fuscus.; match=Tasmania, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003466,Mastomys_erythroleucus,Mastomys erythroleucus,Muridae,Rodentia,"""Guiné [= Guinea].""",RMNH.MAM.19206,RMNH,"Guinea, The Netherlands",52.092050,5.088979,50000,nominatim,medium,"Nominatim query derived from type_locality for Mastomys_erythroleucus.; match=Laan Van Nieuw-Guinea, Spinozaweg E.o., Lombok, Leidseweg, West, Utrecht, Nederland",proposed,review,"[auto] medium confidence, no country rule"
1003467,Mastomys_huberti,Mastomys huberti,Muridae,Rodentia,"""N. Nigeria (type from Zungeru).""",BMNH:Mamm:1904.7.9.18,BMNH,"N, United Kingdom",51.533600,-0.479837,50000,nominatim,medium,"Nominatim query derived from type_locality for Mastomys_huberti.; match=North, Topping Lane, Cowley, London Borough of Hillingdon, Greater London, England, UB8 2TR, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003469,Mastomys_natalensis,Mastomys natalensis,Muridae,Rodentia,"""Port Natal""(= Durban), South Africa.",BMNH:Mamm:1845.7.3.20,BMNH,"Port Natal""(= Durban), South Africa",-29.883177,31.043748,50000,nominatim,medium,"Nominatim query derived from type_locality for Mastomys_natalensis.; match=Port of Durban, Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1003210,Melomys_caurinus,Melomys caurinus,Muridae,Rodentia,"Pulau Karakelang, Kepulauan Talaud, Indonesia.",BMNH:Mamm:1921.2.9.2,BMNH,"Pulau Karakelang, Kepulauan Talaud, Indonesia",4.269493,126.813550,50000,nominatim,medium,"Nominatim query derived from type_locality for Melomys_caurinus.; match=Pulau Karakelang, Kabupaten Kepulauan Talaud, Sulawesi Utara, Sulawesi, 95885, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1003211,Melomys_cervinipes,Melomys cervinipes,Muridae,Rodentia,"Stradbroke Island, Queensland, Australia.",BMNH:Mamm:1852.12.15.1,BMNH,"Stradbroke Island, Queensland, Australia",-27.564733,153.448738,50000,nominatim,medium,"Nominatim query derived from type_locality for Melomys_cervinipes.; match=North Stradbroke Island, Brisbane, Queensland, 4183, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003219,Melomys_lutillus,Melomys lutillus,Muridae,Rodentia,"""Owgarra, Angabunga R[iver]., S.E. British New Guinea [= Papua New Guinea].""",BMNH:Mamm:1905.11.28.20,BMNH,"Papua New Guinea, Indonesia",-2.608145,141.001590,50000,nominatim,medium,"Nominatim query derived from type_locality for Melomys_lutillus.; match=Vanimo - Indonesia Border Road, Wutung, Vanimo-Green River District, Sandaun, Momase Region, Papua Niugini",proposed,accept,[auto] country hint matches Nominatim result
1003226,Melomys_talaudium,Melomys talaudium,Muridae,Rodentia,"Lirung, Pulau Salebabu, Kepulauan Talaud, Indonesia.",BMNH:Mamm:1921.2.9.3,BMNH,"Lirung, Pulau Salebabu, Kepulauan Talaud, Indonesia",3.937600,126.694697,50000,nominatim,medium,"Nominatim query derived from type_locality for Melomys_talaudium.; match=Lirung, Kabupaten Kepulauan Talaud, Sulawesi Utara, Sulawesi, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1002962,Meriones_persicus,Meriones persicus,Muridae,Rodentia,"""in Persia [= Iran].""",ZSI 3058,ZSI,"Iran, India",35.727960,51.425404,50000,nominatim,medium,"Nominatim query derived from type_locality for Meriones_persicus.; match=سفارت هندوستان, 22, میرعماد, عباس آباد - اندیشه, ناحیه ۴, منطقه ۷ شهر تهران, شهرداری منطقه شش ناحیه یک, شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, 15878-14519, ایران",proposed,review,"[auto] medium confidence, no country rule"
1003227,Mesembriomys_gouldii,Mesembriomys gouldii,Muridae,Rodentia,"Port Essington, Northern Territory, Australia.",BMNH:Mamm:1842.5.26.18,BMNH,"Port Essington, Northern Territory, Australia",-11.232920,132.149890,50000,nominatim,medium,"Nominatim query derived from type_locality for Mesembriomys_gouldii.; match=Port Essington, Cobourg, Northern Territory, 0822, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003354,Mus_cervicolor,Mus cervicolor,Muridae,Rodentia,Nepal.,BMNH:Mamm:1845.1.8.383,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Mus_cervicolor.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1003376,Mus_pahari,Mus pahari,Muridae,Rodentia,"""Batasia, Tonglu [Sikkim, India]. Alt. 6,000' [= 1828 m].""",BMNH:Mamm:1915.9.1.199,BMNH,"1828 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Mus_pahari.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1007025,Mus_proconodon,Mus proconodon,Muridae,Rodentia,"""Sheikh Husein, Western Somaliland [= Ethiopia], Africa""",ANSP 3880,ANSP,Ethiopia,10.211670,38.652120,50000,nominatim,medium,Nominatim query derived from type_locality for Mus_proconodon.; match=ኢትዮጵያ,proposed,accept,[auto] country hint matches Nominatim result
1003383,Mus_sorella,Mus sorella,Muridae,Rodentia,"""Kirui, [Mount] Elgon. Alt. 6000 ft [= 1830 m],"" western Kenya.",BMNH:Mamm:1910.4.1.153,BMNH,"1830 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Mus_sorella.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003387,Mus_terricolor,Mus terricolor,Muridae,Rodentia,"""S. India.""","ZSI 6347, ZSI 6348",ZSI,"S, India",10.910415,78.993143,50000,nominatim,medium,"Nominatim query derived from type_locality for Mus_terricolor.; match=South, Alambadi, Lalgudi, Tiruchirappalli, Tamil Nadu, India",proposed,review,"[auto] medium confidence, no country rule"
1003388,Mus_triton,Mus triton,Muridae,Rodentia,"""Kirui, [Mount] Elgon, British East Africa [= Kenya]. Alt. 6000' [= 1830 m].""",BMNH:Mamm:1910.4.1.130,BMNH,"Kenya, United Kingdom",51.452096,-0.999216,50000,nominatim,medium,"Nominatim query derived from type_locality for Mus_triton.; match=Kenya, 124, Tilehurst Road, Battle, Reading, England, RG30 2LX, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003582,Niviventer_bukit,Niviventer bukit,Muridae,Rodentia,"""Bukit Besar, Jalor, 2500 ft [= 762 m].""",BMNH:Mamm:1903.2.6.60,BMNH,"762 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Niviventer_bukit.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003585,Niviventer_coninga,Niviventer coninga,Muridae,Rodentia,"""Formosa [= Taiwan].""",BMNH:Mamm:1864.2.11.3,BMNH,Taiwan,23.973937,120.982018,50000,nominatim,medium,Nominatim query derived from type_locality for Niviventer_coninga.; match=臺灣,proposed,accept,[auto] country hint matches Nominatim result
1003587,Niviventer_culturatus,Niviventer culturatus,Muridae,Rodentia,"""Mt. Arizan, Formosa [= Thailand]. Alt. 8000 ft [= 2440 m].""",BMNH:Mamm:1912.11.23.21,BMNH,"Thailand, United Kingdom",52.634912,1.345355,50000,nominatim,medium,"Nominatim query derived from type_locality for Niviventer_culturatus.; match=Thailand, Laundry Lane, Thorpe St Andrew, Thorpe End, Broadland, Norfolk, England, NR7 0XJ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003588,Niviventer_eha,Niviventer eha,Muridae,Rodentia,"""Lachen, [Sikkim, India]. Alt. 8800 ft [= 2680 m].""",BMNH:Mamm:1915.9.1.189,BMNH,"2680 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Niviventer_eha.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003591,Niviventer_fraternus,Niviventer fraternus,Muridae,Rodentia,"""Sungei Kumbang, Korinchi, 4,700' [= 1432 m], West Sumatra.""",BMNH:Mamm:2003.13,BMNH,"1432 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Niviventer_fraternus.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003592,Niviventer_fulvescens,Niviventer fulvescens,Muridae,Rodentia,"""Nepal.""",BMNH:Mamm:1845.1.8.376,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Niviventer_fulvescens.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1003596,Niviventer_lepturus,Niviventer lepturus,Muridae,Rodentia,"""Java,"" Indonesia.",RMNH.MAM.18321,RMNH,"Java,"" Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Niviventer_lepturus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1003599,Niviventer_niviventer,Niviventer niviventer,Muridae,Rodentia,Nepal.,BMNH:Mamm:1843.1.12.73,BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Niviventer_niviventer.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1003234,Notomys_amplus,Notomys amplus,Muridae,Rodentia,"Charlotte Waters, Northern Territory, Australia.",NMV C512,NMV,"Charlotte Waters, Northern Territory, Australia",-25.914501,134.892973,50000,nominatim,medium,"Nominatim query derived from type_locality for Notomys_amplus.; match=Charlotte Waters, Ghan, Northern Territory, 0872, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003238,Notomys_longicaudatus,Notomys longicaudatus,Muridae,Rodentia,"Moore River, Western Australia, Australia.",BMNH:Mamm:1844.7.9.15,BMNH,"Moore River, Western Australia, Australia",-31.023526,115.638887,50000,nominatim,medium,"Nominatim query derived from type_locality for Notomys_longicaudatus.; match=Moore River, Western Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003239,Notomys_macrotis,Notomys macrotis,Muridae,Rodentia,"Moore River, Western Australia, Australia.",BMNH:Mamm:1844.7.9.14,BMNH,"Moore River, Western Australia, Australia",-31.023526,115.638887,50000,nominatim,medium,"Nominatim query derived from type_locality for Notomys_macrotis.; match=Moore River, Western Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003240,Notomys_mitchellii,Notomys mitchellii,Muridae,Rodentia,"c.12 km south-east of Lake Boga, Victoria, Australia.",AM (unnumbered),AM,"c, Australia",-36.885528,145.646986,50000,nominatim,medium,"Nominatim query derived from type_locality for Notomys_mitchellii.; match=c, Gooram, Victoria, 3666, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003101,Oenomys_hypoxanthus,Oenomys hypoxanthus,Muridae,Rodentia,Gabon.,"MNHN-ZM-MO-1854-1288 (= MNHN:type:353) (= MNHN ""1085"")",MNHN,Gabon,-0.899969,11.689970,50000,nominatim,medium,Nominatim query derived from type_locality for Oenomys_hypoxanthus.; match=Gabon,proposed,accept,[auto] country hint matches Nominatim result
1003391,Otomys_angoniensis,Otomys angoniensis,Muridae,Rodentia,"""M' Kombhuie, B.C.A. Alt. 8000' [= 2591 m]."" Restricted by W. F. H. Ansell and R. J. Dowsett in 1991 to ""Matipa Forest, Malawi.""",BMNH:Mamm:1902.1.6.22,BMNH,"2591 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_angoniensis.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003394,Otomys_burtoni,Otomys burtoni,Muridae,Rodentia,"""Cameroons Mountains, [Cameroon]. Alt. 7000' [= 2100 m].""",BMNH:Mamm:1907.1.1.196,BMNH,"2100 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_burtoni.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003396,Otomys_cuanzensis,Otomys cuanzensis,Muridae,Rodentia,"""Chitau, alt. 4930 ft. [= 1500 m], Angola.""",AMNH M-85841,AMNH,"1500 m, United States of America",41.602635,-84.797974,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_cuanzensis.; match=1500, County Road M, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1003398,Otomys_denti,Otomys denti,Muridae,Rodentia,"""Ruwenzori East, 6000' [= 1829 m],"" Uganda. Restricted by R. E. Moreau and colleagues in 1946 to Mabuku Valley, east slope of Mt. Rwenzori, Uganda.",BMNH:Mamm:1906.7.1.69,BMNH,"1829 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_denti.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003403,Otomys_jacksoni,Otomys jacksoni,Muridae,Rodentia,"""Mount Elgon, 13,200 ft [= 4023 m],"" Uganda.",BMNH:Mamm:1893.2.3.34,BMNH,"4023 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_jacksoni.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003404,Otomys_karoensis,Otomys karoensis,Muridae,Rodentia,"Tulbach, Western Cape, South Africa.",TM 5901,TM,"Tulbach, Western Cape, South Africa",-33.978219,18.829865,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_karoensis.; match=Tulbach, De Zalze Winelands Golf Estate, Technopark, Stellenbosch Ward 21, Stellenbosch, Stellenbosch Local Municipality, Cape Winelands District Municipality, Western Cape, 7613, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1003410,Otomys_sloggetti,Otomys sloggetti,Muridae,Rodentia,"Deelfontein, Northern Cape, South Africa.",BMNH:Mamm:1902.9.1.61,BMNH,"Deelfontein, Northern Cape, South Africa",-30.989112,23.801339,50000,nominatim,medium,"Nominatim query derived from type_locality for Otomys_sloggetti.; match=Deelfontein, Ubuntu Ward 3, Ubuntu Local Municipality, Pixley ka Seme District Municipality, Northern Cape, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1003605,Papagomys_armandvillei,Papagomys armandvillei,Muridae,Rodentia,"Pulau Flores, Nusa Tenggara (Lesser Sunda Islands), Indonesia.",RMNH.MAM.18301,RMNH,"Pulau Flores, Nusa Tenggara (Lesser Sunda Islands), Indonesia",-8.510037,120.598154,50000,nominatim,medium,"Nominatim query derived from type_locality for Papagomys_armandvillei.; match=Flores, Nusa Tenggara Timur, Nusa Tenggara, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1002973,Psammomys_obesus,Psammomys obesus,Muridae,Rodentia,"Alexandria, Egypt.",SMF:MAMM:4326,SMF,"Alexandria, Egypt",31.199181,29.895172,50000,nominatim,medium,"Nominatim query derived from type_locality for Psammomys_obesus.; match=الإسكندرية, 21519, مصر",proposed,accept,[auto] country hint matches Nominatim result
1003277,Pseudomys_apodemoides,Pseudomys apodemoides,Muridae,Rodentia,"Coombe, South Australia, Australia.",SAMA M3466,SAMA,"Coombe, South Australia, Australia",-35.952745,140.253742,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_apodemoides.; match=Coombe, South Australia, 5267, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003278,Pseudomys_auritus,Pseudomys auritus,Muridae,Rodentia,"Lake Albert, South Australia, Australia.",BMNH:Mamm:1853.10.22.6,BMNH,"Lake Albert, South Australia, Australia",-35.623482,139.304457,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_auritus.; match=Lake Albert, South Australia, 5259, Australia",proposed,accept,[auto] country hint matches Nominatim result
