species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1004313,Euroscaptor_klossi,Euroscaptor klossi,Kloss's Mole,Eulipotyphla,Talpidae,Euroscaptor,BMNH:Mamm:1928.5.3.1,holotype,"""Hue Nya Pla, 10 miles [= 16 km] N.W. of Raheng, [Thailand]. Altitude 2500 feet [= 762 m].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Hue Nya Pla, 10 miles [= 16 km] N",,,,nominatim_error,none,Nominatim query derived from type_locality for Euroscaptor_klossi.; error=HTTP Error 429: Too many requests,no_estimate
1004315,Euroscaptor_longirostris,Euroscaptor longirostris,Long-nosed Mole,Eulipotyphla,Talpidae,Euroscaptor,"MNHN-ZM-MO-1870-15 (= MNHN:type:251) (= MNHN-ZM-AC-A7078) (= MNHN ""210""), MNHN-ZM-MO-1870-18 (= MNHN:type:251a) (= MNHN ""213""), MNHN-ZM-MO-1870-19 (= MNHN:type:251b) (= MNHN ""214""), MNHN-ZM-MO-1870-19bis (= MNHN:type:251c) (= MNHN ""215"")",syntypes,"Moupin (= Baoxing), Sichuan, China.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Moupin (= Baoxing), Sichuan, China",,,,nominatim_error,none,Nominatim query derived from type_locality for Euroscaptor_longirostris.; error=HTTP Error 429: Too many requests,no_estimate
1004316,Euroscaptor_malayanus,Euroscaptor malayanus,Malaysian Mole,Eulipotyphla,Talpidae,Euroscaptor,BMNH:Mamm:1947.1418,holotype,"Kuala Terla Tea Estate, Cameron Highlands, Pahang, Peninsular Malaysia, Malaysia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Kuala Terla Tea Estate, Cameron Highlands, Pahang, Peninsular Malaysia, Malaysia",,,,nominatim_error,none,Nominatim query derived from type_locality for Euroscaptor_malayanus.; error=HTTP Error 429: Too many requests,no_estimate
1004317,Euroscaptor_micrurus,Euroscaptor micrurus,Himalayan Mole,Eulipotyphla,Talpidae,Euroscaptor,BMNH:Mamm:1843.1.12.80,holotype,"""Valley of Nepal.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,Valley of Nepal,,,,nominatim_error,none,Nominatim query derived from type_locality for Euroscaptor_micrurus.; error=HTTP Error 429: Too many requests,no_estimate
1004320,Euroscaptor_parvidens,Euroscaptor parvidens,Small-toothed Mole,Eulipotyphla,Talpidae,Euroscaptor,USNM:MAMM:258342,holotype,"""agricultural station Blao, ‘Délégation de Djynrinh', near the upper Donai River, Annam, French Indo China [= Di Linh, Lam Dong Province, Vietnam].""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"agricultural station Blao, ‘Délégation de Djynrinh', near the upper Donai River, Annam, French Indo China [= Di Linh, Lam Dong Province, Vietnam]",,,,nominatim_error,none,Nominatim query derived from type_locality for Euroscaptor_parvidens.; error=HTTP Error 429: Too many requests,no_estimate
1002532,Euryoryzomys_emmonsae,Euryoryzomys emmonsae,Emmons's Rice Rat,Rodentia,Cricetidae,Euryoryzomys,MZUSP 27150,holotype,"east bank of Rio Xingu, 52 km SSW Altamira, Pará, Brazil.",nan,nan,MZUSP,Museu de Zoologia da Universidade de São Paulo,"São Paulo, Brazil",Brazil,nominatim,"east bank of Rio Xingu, 52 km SSW Altamira, Pará, Brazil",,,,nominatim_error,none,Nominatim query derived from type_locality for Euryoryzomys_emmonsae.; error=HTTP Error 429: Too many requests,no_estimate
1002533,Euryoryzomys_lamia,Euryoryzomys lamia,Buffy-sided Rice Rat,Rodentia,Cricetidae,Euryoryzomys,BMNH:Mamm:1901.11.3.32,holotype,"""Rio Jordão, in the district of Araguary, S.W. Minas Geraes [= Gerais],"" Brazil.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Rio Jordão, in the district of Araguary, S",,,,nominatim_error,none,Nominatim query derived from type_locality for Euryoryzomys_lamia.; error=HTTP Error 429: Too many requests,no_estimate
1002534,Euryoryzomys_legatus,Euryoryzomys legatus,Big-headed Rice Rat,Rodentia,Cricetidae,Euryoryzomys,BMNH:Mamm:1925.2.1.24,holotype,"Carapari, 1000 m, Tarija, Bolivia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Carapari, 1000 m, Tarija, Bolivia",,,,nominatim_error,none,Nominatim query derived from type_locality for Euryoryzomys_legatus.; error=HTTP Error 429: Too many requests,no_estimate
1002535,Euryoryzomys_macconnelli,Euryoryzomys macconnelli,McConnell's Rice Rat,Rodentia,Cricetidae,Euryoryzomys,BMNH:Mamm:1910.5.4.34,holotype,"""River Supinaam, a tributary of the lower Essequibo,"" Demerara, British Guiana (= Guyana).",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"River Supinaam, a tributary of the lower Essequibo,"" Demerara, British Guiana (= Guyana)",,,,nominatim_error,none,Nominatim query derived from type_locality for Euryoryzomys_macconnelli.; error=HTTP Error 429: Too many requests,no_estimate
1002536,Euryoryzomys_nitidus,Euryoryzomys nitidus,Elegant Rice Rat,Rodentia,Cricetidae,Euryoryzomys,BMNH:Mamm:1885.4.1.41,lectotype,"""Junin and Amable Maria."" Clarified by A. L. Gardner and J. L. Patton in 1976 as ""Amable María ... small community in the Tulumayo Valley about 10 kilometers south of San Ramón,"" Junín, Peru.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,Junin and Amable Maria,,,,nominatim_error,none,Nominatim query derived from type_locality for Euryoryzomys_nitidus.; error=HTTP Error 429: Too many requests,no_estimate
1001475,Euryzygomatomys_spinosus,Euryzygomatomys spinosus,Guiara,Rodentia,Echimyidae,Euryzygomatomys,,,"""peuplade d'Atira, un peu plus de huit lieues (44 kilomètres), a l'Orient de l'Assomption [= Atyrá, 44 km E of Asunción, Cordillera],"" Paraguay.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001719,Eutamias_sibiricus,Eutamias sibiricus,Siberian Chipmunk,Rodentia,Sciuridae,Eutamias,,,"""Vicinity of Barnaul,"" Altaisk Krai, Russia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001834,Euxerus_erythropus,Euxerus erythropus,Striped Ground Squirrel,Rodentia,Sciuridae,Euxerus,"MNHN:type:306 (= MNHN ""423"")",neotype,type locality not given.,nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,type locality not given,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Euxerus_erythropus.,no_estimate
1001555,Exilisciurus_concinnus,Exilisciurus concinnus,Philippine Pygmy Squirrel,Rodentia,Sciuridae,Exilisciurus,BMNH:Mamm:1876.10.4.7,holotype,"Isabela, Basilan Island, Zamboanga Province, Philippines.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Isabela, Basilan Island, Zamboanga Province, Philippines",,,,nominatim_error,none,Nominatim query derived from type_locality for Exilisciurus_concinnus.; error=HTTP Error 429: Too many requests,no_estimate
1001556,Exilisciurus_exilis,Exilisciurus exilis,Least Pygmy Squirrel,Rodentia,Sciuridae,Exilisciurus,RMNH.MAM.13318,lectotype,"Tanah Laut, Kapuas River Basin, Kalimantan, Indonesia.",nan,nan,RMNH,Naturalis Biodiversity Center,"Leiden, The Netherlands",The Netherlands,nominatim,"Tanah Laut, Kapuas River Basin, Kalimantan, Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Exilisciurus_exilis.; error=HTTP Error 429: Too many requests,no_estimate
1001557,Exilisciurus_whiteheadi,Exilisciurus whiteheadi,Tufted Pygmy Squirrel,Rodentia,Sciuridae,Exilisciurus,BMNH:Mamm:1895.10.4.18,holotype,"Mt Kinabalu, Sabah, Malaysia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Mt Kinabalu, Sabah, Malaysia",,,,nominatim_error,none,Nominatim query derived from type_locality for Exilisciurus_whiteheadi.; error=HTTP Error 429: Too many requests,no_estimate
1005711,Falsistrellus_tasmaniensis,Falsistrellus tasmaniensis,Eastern False Pipistrelle,Chiroptera,Vespertilionidae,Falsistrellus,BMNH:Mamm:1843.2.22.6,holotype,"Tasmania, Australia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Tasmania, Australia",,,,nominatim_error,none,Nominatim query derived from type_locality for Falsistrellus_tasmaniensis.; error=HTTP Error 429: Too many requests,no_estimate
1005984,Felis_bieti,Felis bieti,Chinese Mountain Cat,Carnivora,Felidae,Felis,"MNHN-ZM-MO-1891-391, MNHN (no number given)",syntypes,"Sichuan, China.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Sichuan, China",,,,nominatim_error,none,Nominatim query derived from type_locality for Felis_bieti.; error=HTTP Error 429: Too many requests,no_estimate
1005985,Felis_catus,Felis catus,Domestic Cat,Carnivora,Felidae,Felis,,,Sweden.,nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1005986,Felis_chaus,Felis chaus,Jungle Cat,Carnivora,Felidae,Felis,untraced (number not known),nonexistent,"Russia, Terek River, north of Caucasus.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1005987,Felis_lybica,Felis lybica,African Wildcat,Carnivora,Felidae,Felis,lost (number not known),holotype,"in the region of the ancient town of Gafsa, Tunisia.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
1005988,Felis_margarita,Felis margarita,Sand Cat,Carnivora,Felidae,Felis,lost (number not known),holotype,"Sahara, Algeria.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
1005989,Felis_nigripes,Felis nigripes,Black-footed Cat,Carnivora,Felidae,Felis,untraced (number not known),holotype,"Kuruman, South Africa.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1005990,Felis_silvestris,Felis silvestris,European Wildcat,Carnivora,Felidae,Felis,untraced (number not known),nonexistent,no locality = Germany.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1001186,Felovia_vae,Felovia vae,Felou Gundi,Rodentia,Ctenodactylidae,Felovia,"BMNH:Mamm:1919.7.7.3232, BMNH:Mamm:1919.7.7.3233",lectotype,"""Felou … Senegalis"" (= c.410 km north-west of Bamako, Mali).",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Felou … Senegalis"" (= c",,,,nominatim_error,none,Nominatim query derived from type_locality for Felovia_vae.; error=HTTP Error 429: Too many requests,no_estimate
1006412,Feresa_attenuata,Feresa attenuata,Pygmy Killer Whale,Artiodactyla,Delphinidae,Feresa,BMNH:Mamm:1874.11.25.1 (= BMNH:Mamm:1672a),holotype,"""South Seas.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,South Seas,,,,nominatim_error,none,Nominatim query derived from type_locality for Feresa_attenuata.; error=HTTP Error 429: Too many requests,no_estimate
1004045,Feroculus_feroculus,Feroculus feroculus,Kelaart's Long-clawed Shrew,Eulipotyphla,Soricidae,Feroculus,,,"Nuwara Eliya, central mountains at 6000 ft. (= 1829 m), Sri Lanka.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006031,Fossa_fossana,Fossa fossana,Spotted Fanaloka,Carnivora,Eupleridae,Fossa,RMNH.MAM.34458,holotype,Madagascar.,nan,nan,RMNH,Naturalis Biodiversity Center,"Leiden, The Netherlands",The Netherlands,nominatim,Madagascar,,,,nominatim_error,none,Nominatim query derived from type_locality for Fossa_fossana.; error=HTTP Error 429: Too many requests,no_estimate
1001264,Fukomys_bocagei,Fukomys bocagei,Bocage's Mole-rat,Rodentia,Bathyergidae,Fukomys,BMNH:Mamm:1897.8.6.22,holotype,"Hanha, western Angola.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Hanha, western Angola",,,,nominatim_error,none,Nominatim query derived from type_locality for Fukomys_bocagei.; error=HTTP Error 429: Too many requests,no_estimate
1001265,Fukomys_damarensis,Fukomys damarensis,Damara Mole-rat,Rodentia,Bathyergidae,Fukomys,,,"Damaraland, Namibia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001266,Fukomys_darlingi,Fukomys darlingi,Mashona Mole-rat,Rodentia,Bathyergidae,Fukomys,BMNH:Mamm:1895.7.16.4,holotype,"""Salisbury [= Harare], 5000 feet [1524 m],"" Zimbabwe.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Salisbury [= Harare], 5000 feet [1524 m],"" Zimbabwe",,,,nominatim_error,none,Nominatim query derived from type_locality for Fukomys_darlingi.; error=HTTP Error 429: Too many requests,no_estimate
1001267,Fukomys_foxi,Fukomys foxi,Nigerian Mole-rat,Rodentia,Bathyergidae,Fukomys,BMNH:Mamm:1911.3.24.19,holotype,"Panyam, Jos Plateau, 4000' [1212 m], Nigeria.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Panyam, Jos Plateau, 4000' [1212 m], Nigeria",,,,nominatim_error,none,Nominatim query derived from type_locality for Fukomys_foxi.; error=HTTP Error 429: Too many requests,no_estimate
1001272,Fukomys_mechowii,Fukomys mechowii,Mechow's Mole-rat,Rodentia,Bathyergidae,Fukomys,,,"Malange, Angola.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001273,Fukomys_micklemi,Fukomys micklemi,Micklem's Mole-rat,Rodentia,Bathyergidae,Fukomys,,syntypes,"Kataba River, Upper Zambezi, NW Zambia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001274,Fukomys_ochraceocinereus,Fukomys ochraceocinereus,Ochre Mole-rat,Rodentia,Bathyergidae,Fukomys,SMNS 1095,holotype,"Upper Bahr-el-Ghazal, Sudan.",nan,nan,SMNS,Museum of Natural History Stuttgart,"Stuttgart, Germany",Germany,nominatim,"Upper Bahr-el-Ghazal, Sudan",,,,nominatim_error,none,Nominatim query derived from type_locality for Fukomys_ochraceocinereus.; error=HTTP Error 429: Too many requests,no_estimate
1001276,Fukomys_whytei,Fukomys whytei,Whyte's Mole-rat,Rodentia,Bathyergidae,Fukomys,,holotype,"Karonga, Lake Nynsa, Nyasaland (= Malawi).",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001277,Fukomys_zechi,Fukomys zechi,Ghana Mole-rat,Rodentia,Bathyergidae,Fukomys,,holotype,"near Kete-Kradji, Togo.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001601,Funambulus_obscurus,Funambulus obscurus,Dusky Striped Squirrel,Rodentia,Sciuridae,Funambulus,NMW B1525,holotype,"Kottawa, Sri Lanka.",nan,nan,NMW,Naturhistorisches Museum Wien,"Vienna, Austria",Austria,nominatim,"Kottawa, Sri Lanka",,,,nominatim_error,none,Nominatim query derived from type_locality for Funambulus_obscurus.; error=HTTP Error 429: Too many requests,no_estimate
1001602,Funambulus_palmarum,Funambulus palmarum,Indian Palm Squirrel,Rodentia,Sciuridae,Funambulus,lost (number not known),nonexistent,"""in America, Asia, Africa."" Restricted by R. C. Wroughton in 1905 to ""E coast of Madras,"" India.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
1001603,Funambulus_pennantii,Funambulus pennantii,Northern Palm Squirrel,Rodentia,Sciuridae,Funambulus,BMNH:Mamm:1898.4.2.25,holotype,"""Mandvi Taluka of Surat District,"" Guzerath, India.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Mandvi Taluka of Surat District,"" Guzerath, India",,,,nominatim_error,none,Nominatim query derived from type_locality for Funambulus_pennantii.; error=HTTP Error 429: Too many requests,no_estimate
1001604,Funambulus_sublineatus,Funambulus sublineatus,Pygmy Striped Squirrel,Rodentia,Sciuridae,Funambulus,BMNH:Mamm:1855.12.24.321,holotype,"Nilgiri Hills, Madras, India.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Nilgiri Hills, Madras, India",,,,nominatim_error,none,Nominatim query derived from type_locality for Funambulus_sublineatus.; error=HTTP Error 429: Too many requests,no_estimate
1001605,Funambulus_tristriatus,Funambulus tristriatus,Jungle Palm Squirrel,Rodentia,Sciuridae,Funambulus,BMNH:Mamm:1855.12.24.112,holotype,"""...the more southern parts of Hindostan."" Restricted by R. C. Wroughton and J. C. Moore and G. H. H. Tate in 1905 and 1965, respectively, to Western Ghats, south of the latitude 12° N, India.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1001804,Funisciurus_bayonii,Funisciurus bayonii,Lunda Rope Squirrel,Rodentia,Sciuridae,Funisciurus,BMNH:Mamm:1897.8.6.32,syntypes,"""du Duque de Bragança,"" northern Angola.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"du Duque de Bragança,"" northern Angola",,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_bayonii.; error=HTTP Error 429: Too many requests,no_estimate
1001805,Funisciurus_carruthersi,Funisciurus carruthersi,Carruther's Mountain Squirrel,Rodentia,Sciuridae,Funisciurus,BMNH:Mamm:1906.7.1.53,holotype,"""Ruwenzori East,"" Uganda.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Ruwenzori East,"" Uganda",,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_carruthersi.; error=HTTP Error 429: Too many requests,no_estimate
1001806,Funisciurus_congicus,Funisciurus congicus,Congo Rope Squirrel,Rodentia,Sciuridae,Funisciurus,BMNH:Mamm:76a,holotype,"""Congo,"" Angola.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Congo,"" Angola",,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_congicus.; error=HTTP Error 429: Too many requests,no_estimate
1001807,Funisciurus_duchaillui,Funisciurus duchaillui,Du Chaillu's Rope Squirrel,Rodentia,Sciuridae,Funisciurus,FMNH:Mamm:73739,holotype,"""provient de Poingi (altitude 2.700 pieds [= 2,700 feet]), à 40 milles à l'Est de Mimongo [= 40 miles east of Mimongo], dans les Monts Du Chaillu, Gabon, Afrique Equatoriale Française.""",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,provient de Poingi (altitude 2,,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_duchaillui.; error=HTTP Error 429: Too many requests,no_estimate
1001808,Funisciurus_isabella,Funisciurus isabella,Lady Burton's Rope Squirrel,Rodentia,Sciuridae,Funisciurus,BMNH:Mamm:1862.5.9.3,holotype,"""Camaroon Mountains, 7000 feet [2100 m] above the level of the sea,"" Cameroon.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Camaroon Mountains, 7000 feet [2100 m] above the level of the sea,"" Cameroon",,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_isabella.; error=HTTP Error 429: Too many requests,no_estimate
1001809,Funisciurus_lemniscatus,Funisciurus lemniscatus,Ribboned Rope Squirrel,Rodentia,Sciuridae,Funisciurus,ANSP 1604,syntypes,"""Western Africa,"" Rio Muni, Equatorial Guinea.",nan,nan,ANSP,Academy of Natural Sciences of Drexel University,"Philadelphia, United States of America",United States of America,nominatim,"Western Africa,"" Rio Muni, Equatorial Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_lemniscatus.; error=HTTP Error 429: Too many requests,no_estimate
1001810,Funisciurus_leucogenys,Funisciurus leucogenys,Red-cheeked Rope Squirrel,Rodentia,Sciuridae,Funisciurus,,,"""Fernando Po,"" Bioko, Equatorial Guinea.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001811,Funisciurus_pyrropus,Funisciurus pyrropus,Fire-footed Rope Squirrel,Rodentia,Sciuridae,Funisciurus,"MNHN ""380""",holotype,Gabon.,nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1001812,Funisciurus_substriatus,Funisciurus substriatus,Kintampo Rope Squirrel,Rodentia,Sciuridae,Funisciurus,BMNH:Mamm:1899.6.15.12,holotype,"""Kintampo, hinterland of the Gold Coast,"" Ghana.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Kintampo, hinterland of the Gold Coast,"" Ghana",,,,nominatim_error,none,Nominatim query derived from type_locality for Funisciurus_substriatus.; error=HTTP Error 429: Too many requests,no_estimate
1004849,Furipterus_horrens,Furipterus horrens,Thumbless Bat,Chiroptera,Furipteridae,Furipterus,MNHN-ZM-AC-I-577,holotype,"""la Mana,"" French Guiana.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"la Mana,"" French Guiana",,,,nominatim_error,none,Nominatim query derived from type_locality for Furipterus_horrens.; error=HTTP Error 429: Too many requests,no_estimate
1001042,Galago_gallarum,Galago gallarum,Somali Lesser Galago,Primates,Galagidae,Galago,BMNH:Mamm:1900.3.27.1,holotype,"Dawa River (= Webi Dau), Boran country, southern Abyssinia (= Ethiopia).",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Dawa River (= Webi Dau), Boran country, southern Abyssinia (= Ethiopia)",,,,nominatim_error,none,Nominatim query derived from type_locality for Galago_gallarum.; error=HTTP Error 429: Too many requests,no_estimate
1001044,Galago_moholi,Galago moholi,Southern Lesser Galago,Primates,Galagidae,Galago,BMNH:Mamm:1855.12.24.47,holotype,"Botswana, banks of the Marikwa and Limpopo Rivers.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Botswana, banks of the Marikwa and Limpopo Rivers",,,,nominatim_error,none,Nominatim query derived from type_locality for Galago_moholi.; error=HTTP Error 429: Too many requests,no_estimate
1001045,Galago_senegalensis,Galago senegalensis,Northern Lesser Galago,Primates,Galagidae,Galago,"MNHN-ZM-2007-1547 (= MNHN:type:143) (= MNHN ""192"")",holotype,"Senegal, French West Africa.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Senegal, French West Africa",,,,nominatim_error,none,Nominatim query derived from type_locality for Galago_senegalensis.; error=HTTP Error 429: Too many requests,no_estimate
1001046,Galagoides_demidoff,Galagoides demidoff,Demidoff's Dwarf Galago,Primates,Galagidae,Galagoides,,,Senegal.,nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001048,Galagoides_thomasi,Galagoides thomasi,Thomas's Dwarf Galago,Primates,Galagidae,Galagoides,BMNH:Mamm:1906.12.4.58,holotype,"Fort Beni, Semliki River, Belgian Congo (= DR Congo).",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Fort Beni, Semliki River, Belgian Congo (= DR Congo)",,,,nominatim_error,none,Nominatim query derived from type_locality for Galagoides_thomasi.; error=HTTP Error 429: Too many requests,no_estimate
1001197,Galea_comes,Galea comes,Southern Highland Yellow-toothed Cavy,Rodentia,Caviidae,Galea,BMNH:Mamm:1912.12.12.53,holotype,"""Maimara, 2230 m,"" Jujuy, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Maimara, 2230 m,"" Jujuy, Argentina",,,,nominatim_error,none,Nominatim query derived from type_locality for Galea_comes.; error=HTTP Error 429: Too many requests,no_estimate
1001198,Galea_flavidens,Galea flavidens,Eastern Yellow-toothed Cavy,Rodentia,Caviidae,Galea,ZIN S. 54,holotype,"""Patria, Brasilia.""",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Patria, Brasilia",,,,nominatim_error,none,Nominatim query derived from type_locality for Galea_flavidens.; error=HTTP Error 429: Too many requests,no_estimate
1001199,Galea_leucoblephara,Galea leucoblephara,Lowland Yellow-toothed Cavy,Rodentia,Caviidae,Galea,,,"""Mendoza wie bei Tucuman [= Mendoza Province as in Tucuman Province,"" Argentina. Restricted by J. Yepes in 1936 to ""Mendoza, Argentina.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001201,Galea_spixii,Galea spixii,Spix's Yellow-toothed Cavy,Rodentia,Caviidae,Galea,,,"""Amazonenstrome [= Amazon River]."" Clarified by W. H. Osgood in 1915 to ""Campos Geraes de San Felipe … lying just east of … Januaria, Bahia [= in Minas Gerais state],"" Brazil. Restricted by A. Cabrera in 1961 to Lagoa Santa, Minas Gerais, Brazil.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1000454,Galegeeska_revoilii,Galegeeska revoilii,Somali Sengi,Macroscelidea,Macroscelididae,Galegeeska,"MNHN-ZM-MO-1881-11 (= MNHN:type:269) (= MNHN ""52"")",holotype,"""Medjourtine (Pays des Somalis [= Somali country]).""",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,Medjourtine (Pays des Somalis [= Somali country]),,,,nominatim_error,none,Nominatim query derived from type_locality for Galegeeska_revoilii.; error=HTTP Error 429: Too many requests,no_estimate
1000452,Galegeeska_rufescens,Galegeeska rufescens,Rufous Sengi,Macroscelidea,Macroscelididae,Galegeeska,,syntypes,"Ndi, Taita, Kenya.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1004309,Galemys_pyrenaicus,Galemys pyrenaicus,Pyrenean Desman,Eulipotyphla,Talpidae,Galemys,"MNHN-ZM-2011-15 (= MNHN:type:254) (= MNHN ""180"")",holotype,"""centrale de Tarbes,"" Pyrenees, France.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"centrale de Tarbes,"" Pyrenees, France",,,,nominatim_error,none,Nominatim query derived from type_locality for Galemys_pyrenaicus.; error=HTTP Error 429: Too many requests,no_estimate
1002709,Galenomys_garleppii,Galenomys garleppii,Garlepp's Mouse,Rodentia,Cricetidae,Galenomys,BMNH:Mamm:1898.3.16.5,holotype,"""Esperanza, a ‘tambo' in the neighbourhood of Mount Sahama [La Paz], Bolivia ... 4000 metres.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Esperanza, a ‘tambo' in the neighbourhood of Mount Sahama [La Paz], Bolivia ",,,,nominatim_error,none,Nominatim query derived from type_locality for Galenomys_garleppii.; error=HTTP Error 429: Too many requests,no_estimate
1000535,Galeopterus_variegatus,Galeopterus variegatus,Sunda Colugo,Dermoptera,Cynocephalidae,Galeopterus,,,"type locality not given. Restricted by O. Thomas in 1908 to the ""Malay Peninsula and Islands.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1005832,Galictis_cuja,Galictis cuja,Lesser Grison,Carnivora,Mustelidae,Galictis,untraced (number not known),nonexistent,Chile.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
